,neighborhood,latitude,longitude,name,categories,address
0,Botafogo,-22.953341,-43.186139,Refeitório Orgânico,Vegan and Vegetarian Restaurant,"Rua Dezenove de Fevereiro, 120 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030"
1,Botafogo,-22.956535,-43.192739,Vegana Chácara,Vegan and Vegetarian Restaurant,"Rua Hans Staden, 30, Rio de Janeiro, RJ, 22281-060"
2,Botafogo,-22.956195,-43.192417,Naturalie Bistrô,Vegan and Vegetarian Restaurant,"Rua Visconde de Caravelas, 11 (R. Real Grandeza), Rio de Janeiro, RJ, 22271-021"
3,Botafogo,-22.962374,-43.168412,Gaia Art & Café,Vegan and Vegetarian Restaurant,"Rua Gustavo Sampaio, 323, Rio de Janeiro, RJ, 22010-010"
4,Botafogo,-22.95502,-43.195212,Vegan Vegan,Vegan and Vegetarian Restaurant,"Rua Voluntários da Pátria, 402 (R. Cde. de Irajá), Rio de Janeiro, RJ, 22270-016"
5,Botafogo,-22.931727,-43.180793,Grão Integral,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000"
6,Botafogo,-22.955517,-43.196918,Rio Vegetariano,Vegan and Vegetarian Restaurant,"Rua Voluntários da Pátria, 448, Rio de Janeiro, RJ, 22270-018"
7,Botafogo,-22.957603,-43.176015,Verde Vida,Vegan and Vegetarian Restaurant,"Avenida Carlos Pexoto, 157 (4º Piso, Loja D59), Rio de Janeiro, RJ, 22290-160"
8,Botafogo,-22.952801,-43.183752,Be Vegan,Vegan and Vegetarian Restaurant,"Shopping dos Sabores (Loja 112), Rio de Janeiro, RJ, 22280-005"
9,Botafogo,-22.934246,-43.177403,Panela de Barro,Vegan and Vegetarian Restaurant,"Rua Marquês de Abrantes, 26, Rio de Janeiro, RJ, 22230-061"
10,Botafogo,-22.942039,-43.181039,Casarão 22,Vegan and Vegetarian Restaurant,"Rua Farani, 22, Rio de Janeiro, RJ, 22231-020"
11,Botafogo,-22.95779,-43.176145,Greenpeople,Vegan and Vegetarian Restaurant,Shopping Rio Sul
12,Botafogo,-22.931736,-43.179099,Só Sabor,Vegan and Vegetarian Restaurant,"Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020"
13,Botafogo,-22.932791,-43.182637,Vegetariano Social Clube,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000"
14,Botafogo,-22.932071,-43.180319,Vida Gourmet,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001"
15,Botafogo,-22.945359,-43.182498,Gui Green,Vegan and Vegetarian Restaurant,"Praia de Botafogo, 324"
16,Botafogo,-22.948693,-43.185965,Frigideira & Cia,Vegan and Vegetarian Restaurant,"Rua Bambina, 145, Rio de Janeiro, RJ, 22251-050"
17,Botafogo,-22.955117,-43.195152,Vegan Vegan - Botafogo,Vegan and Vegetarian Restaurant,
18,Catete,-22.91935,-43.178177,Grégora Arte Café,Vegan and Vegetarian Restaurant,"Rua Cândido Mendes, 98, Rio de Janeiro, RJ, 20241-220"
19,Catete,-22.931727,-43.180793,Grão Integral,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000"
20,Catete,-22.911072,-43.174843,Delírio Tropical,Vegan and Vegetarian Restaurant,"Rua Santa Luzia, 762 (R. México), Rio de Janeiro, RJ, 20030-042"
21,Catete,-22.913983,-43.167008,Hareburger,Vegan and Vegetarian Restaurant,"Bossa Nova Mall (Mezanino), Rio de Janeiro, RJ, 20021-010"
22,Catete,-22.914528,-43.183833,Las Vegans,Vegan and Vegetarian Restaurant,"Rua RIACHUELO, lapa, Rio de Janeiro, RJ, 20230-010"
